itemId,name,marketValue,minBuyout,recent,historical,updatedAt
2845,Copper Axe,374417,799999,799999,15999,2026-09-13T15:21:02Z
2847,Copper Shortsword,30511,10096,10095,9998,2026-09-13T15:21:02Z
2851,Copper Chain Belt,3565,1557,1557,897,2026-09-13T15:21:02Z
2852,Copper Chain Pants,3866,77,85,196,2026-09-13T15:21:02Z
2853,Copper Bracers,2526,429,463,2099,2026-09-13T15:21:02Z
2854,Runed Copper Bracers,890,200,200,1299,2026-09-13T15:21:02Z
2940,Bloody Bear Paw,467,620,620,248,2026-09-13T15:21:02Z
2951,Ring of the Underwood,403379,289999,289999,429999,2026-09-13T15:21:02Z
2955,First Mate Hat,263136,99565,99565,429992,2026-09-13T15:21:02Z
2957,Journeyman's Vest,1877,3798,3798,2135,2026-09-13T15:21:02Z
2958,Journeyman's Pants,3738,999,1792,2560,2026-09-13T15:21:02Z
2969,Spellbinder Vest,2440,1999,1999,2598,2026-09-13T15:21:02Z
2975,Hunting Boots,6771,1250000,1250000,4500,2026-09-13T15:21:02Z
2976,Hunting Gloves,15784,34896,34895,14947,2026-09-13T15:21:02Z
2978,Veteran Leggings,5227,2499,2498,3398,2026-09-13T15:21:02Z
2979,Veteran Boots,6317,1250000,1250000,4498,2026-09-13T15:21:02Z
3073,Smoldering Pants,13072,4500,4500,10000,2026-09-13T15:21:02Z
3074,Smoldering Gloves,7515,0,0,5000,2026-09-13T15:21:02Z
3075,Eye of Flame,115263,499994,499994,99990,2026-09-13T15:21:02Z
3076,Smoldering Boots,3506,0,0,3849,2026-09-13T15:21:02Z
3164,Discolored Worg Heart,3321,3506,3820,4127,2026-09-13T15:21:02Z
3167,Thick Spider Hair,2275,514,513,402,2026-09-13T15:21:02Z
3186,Viking Sword,11658,12500,12542,10001,2026-09-13T15:21:02Z
3187,Sacrificial Kris,21383,19966,20282,21857,2026-09-13T15:21:02Z
3260,Scarlet Initiate Robes,13006536,8750000,8750000,2999999,2026-09-13T15:21:02Z
3284,Tribal Boots,22086,22000,22000,19998,2026-09-13T15:21:02Z
3292,Ancestral Tunic,3583,4500,4499,3597,2026-09-13T15:21:02Z
3301,Sharp Canine,147,0,0,496,2026-09-13T15:21:02Z
3302,Brackwater Boots,391475,799999,19998,57492,2026-09-13T15:21:02Z
3304,Brackwater Gauntlets,6086,1899,1898,4999,2026-09-13T15:21:02Z
3305,Brackwater Leggings,7553,4500,4500,4224,2026-09-13T15:21:02Z
3306,Brackwater Vest,10383,89888,89887,10820,2026-09-13T15:21:02Z
3384,Minor Magic Resistance Potion,2637,1363,1363,6660,2026-09-13T15:21:02Z
3387,Limited Invulnerability Potion,21756,9966,9968,8845,2026-09-13T15:21:02Z
3388,Strong Troll's Blood Potion,1637,1071,1089,1480,2026-09-13T15:21:02Z
3389,Elixir of Defense,4275,1997,12776,4267,2026-09-13T15:21:02Z
3394,Recipe: Potion of Curing,9494,8999,8999,4998,2026-09-13T15:21:02Z
3679,Recipe: Blood Sausage,632,170,170,634,2026-09-13T15:21:02Z
3725,Familiar Horn,13791,13997,13996,14999,2026-09-13T15:21:02Z
3800,Hardened Leather Belt,5455,7063,7063,2992,2026-09-13T15:21:02Z
3802,Hardened Leather Bracers,1686,0,0,2000,2026-09-13T15:21:02Z
3805,Hardened Leather Pants,2879,26998,26998,5031,2026-09-13T15:21:02Z
3806,Hardened Leather Shoulderpads,2803,2400,2400,2197,2026-09-13T15:21:02Z
3807,Hardened Leather Tunic,2906,2497,2497,2500,2026-09-13T15:21:02Z
3874,Plans: Polished Steel Boots,7853,6899,6947,2399,2026-09-13T15:21:02Z
3875,Plans: Golden Scale Boots,230086,120000,120000,709994,2026-09-13T15:21:02Z
3891,Augmented Chain Helm,135276,100099,100099,280050,2026-09-13T15:21:02Z
4041,Aurora Cowl,11518,20000,20479,8694,2026-09-13T15:21:02Z
4044,Aurora Pants,8904,7076,7077,9993,2026-09-13T15:21:02Z
4045,Mistscape Bracers,20008,22304,22304,19896,2026-09-13T15:21:02Z
4046,Mistscape Pants,14598,14994,14994,17497,2026-09-13T15:21:02Z
4048,Emblazoned Hat,129716,0,0,97383,2026-09-13T15:21:02Z
4073,Glimmering Mail Greaves,87306,309997,99996,20045,2026-09-13T15:21:02Z
4074,Mail Combat Armor,11746,8497,8498,10031,2026-09-13T15:21:02Z
4076,Mail Combat Boots,14837,9999,9999,9397,2026-09-13T15:21:02Z
4078,Chief Brigadier Coif,7181,6499,6498,8979,2026-09-13T15:21:02Z
4243,Fine Leather Tunic,2987,1545,1998,3897,2026-09-13T15:21:02Z
4244,Hillman's Leather Vest,5140,5500,5500,6994,2026-09-13T15:21:02Z
4262,Gem-studded Leather Belt,105495,135444,135444,91673,2026-09-13T15:21:02Z
4321,Spider Silk Slippers,37956,21949,21949,29997,2026-09-13T15:21:02Z
4322,Enchanter's Cowl,12930,11483,11483,17999,2026-09-13T15:21:02Z
4326,Long Silken Cloak,5470,5898,5349,6040,2026-09-13T15:21:02Z
4331,Phoenix Gloves,14845,14989,14989,12000,2026-09-13T15:21:02Z
4333,Dark Silk Shirt,24846,24900,24900,29982,2026-09-13T15:21:02Z
4334,Formal White Shirt,927,794,814,778,2026-09-13T15:21:02Z
4339,Bolt of Mageweave,9790,9497,10103,11502,2026-09-13T15:21:02Z
4340,Gray Dye,2722,1473,1475,1039,2026-09-13T15:21:02Z
4341,Yellow Dye,1701,962,963,528,2026-09-13T15:21:02Z
4342,Purple Dye,8686,9999,9999,5498,2026-09-13T15:21:02Z
4346,Pattern: Heavy Woolen Cloak,1214,460,456,394,2026-09-13T15:21:02Z
4347,Pattern: Reinforced Woolen Shoulders,2992,3492,3492,2597,2026-09-13T15:21:02Z
4348,Pattern: Phoenix Gloves,9467,9995,9995,3045,2026-09-13T15:21:02Z
4349,Pattern: Phoenix Pants,5117,3385,3386,3984,2026-09-13T15:21:02Z
4352,Pattern: Boots of the Enchanter,4081,19999,19999,7089,2026-09-13T15:21:02Z
4384,Explosive Sheep,2113,1879,1889,1724,2026-09-13T15:21:02Z
4385,Green Tinted Goggles,84479,209998,1999999,50000,2026-09-13T15:21:02Z
4386,Ice Deflector,24820,59999,59999,30000,2026-09-13T15:21:02Z
4387,Iron Strut,4568,3232,3290,6892,2026-09-13T15:21:02Z
4388,Discombobulator Ray,14622,4999,4999,19999,2026-09-13T15:21:02Z
4389,Gyrochronatom,5589,2975,2973,6990,2026-09-13T15:21:02Z
4390,Iron Grenade,1281,1195,1241,1799,2026-09-13T15:21:02Z
4422,Scroll of Stamina III,1338,1803,1806,1740,2026-09-13T15:21:02Z
4479,Burning Charm,25516,19999,22774,14592,2026-09-13T15:21:02Z
4480,Thundering Charm,8675,7984,7981,9255,2026-09-13T15:21:02Z
4580,Sabertooth Fang,14863,19955,19955,7671,2026-09-13T15:21:02Z
4582,Soft Bushy Tail,1657,1273,1279,802,2026-09-13T15:21:02Z
4726,Chief Brigadier Cloak,6367,9096,9096,6795,2026-09-13T15:21:02Z
4735,Mistscape Cloak,13539,14997,14997,17490,2026-09-13T15:21:02Z
4736,Mistscape Sash,18295,13298,13298,19998,2026-09-13T15:21:02Z
4737,Imperial Leather Spaulders,16338,15986,15986,19400,2026-09-13T15:21:02Z
4738,Imperial Leather Belt,19031,23380,23381,19997,2026-09-13T15:21:02Z
4765,Enamelled Broadsword,50502,39997,39997,15892,2026-09-13T15:21:02Z
4766,Feral Blade,60565,197642,197642,15218,2026-09-13T15:21:02Z
4827,Wizard's Belt,7734,84997,83164,8000,2026-09-13T15:21:02Z
5048,Blue Ribboned Wrapping Paper,33610,4898,4899,18877,2026-09-13T15:21:02Z
5057,Ripe Watermelon,157,16,16,97,2026-09-13T15:21:02Z
5069,Fire Wand,1206,997,2355,1275,2026-09-13T15:21:02Z
5071,Shadow Wand,1600,1439,1587,1548,2026-09-13T15:21:02Z
5211,Dusk Wand,27125,0,0,28900,2026-09-13T15:21:02Z
5214,Wand of Eventide,4911,4592,4593,5096,2026-09-13T15:21:02Z
5237,Mind-numbing Poison,1440,1837,1837,600,2026-09-13T15:21:02Z
5342,Raptor Punch,3695,5059,5059,593,2026-09-13T15:21:02Z
5373,Lucky Charm,1547,10271,10271,3797,2026-09-13T15:21:02Z
5423,Boahn's Fang,1832301,1999993,1999993,2154981,2026-09-13T15:21:02Z
5426,Serpent's Kiss,2283655,2000000,2000000,2000000,2026-09-13T15:21:02Z
5428,An Exotic Cookbook,104599,42497,42496,499998,2026-09-13T15:21:02Z
5439,Small Quiver,13821,13528,13528,2056,2026-09-13T15:21:02Z
5465,Small Spider Leg,137,5,12,14,2026-09-13T15:21:02Z
5466,Scorpid Stinger,11111,10092,10092,5674,2026-09-13T15:21:02Z
5469,Strider Meat,7064,4355,4388,5992,2026-09-13T15:21:02Z
5470,Thunder Lizard Tail,60,9997,9997,184,2026-09-13T15:21:02Z
5471,Stag Meat,151,2498,2498,189,2026-09-13T15:21:02Z
5472,Kaldorei Spider Kabob,75,34,34,60,2026-09-13T15:21:02Z
5477,Strider Stew,472,499,499,97,2026-09-13T15:21:02Z
5482,Recipe: Kaldorei Spider Kabob,21739,10000,10000,27362,2026-09-13T15:21:02Z
5483,Recipe: Scorpid Surprise,164867,198970,198970,28984,2026-09-13T15:21:02Z
5484,Recipe: Roasted Kodo Meat,143197,144968,144969,138970,2026-09-13T15:21:02Z
5485,Recipe: Fillet of Frenzy,19212,11007,11007,14361,2026-09-13T15:21:02Z
5488,Recipe: Crispy Lizard Tail,54642,49981,49981,108872,2026-09-13T15:21:02Z
5498,Small Lustrous Pearl,384,497,433,329,2026-09-13T15:21:02Z
5500,Iridescent Pearl,3276,2037,2068,2787,2026-09-13T15:21:02Z
5503,Clam Meat,110,24,36,73,2026-09-13T15:21:02Z
5504,Tangy Clam Meat,305,46,847,208,2026-09-13T15:21:02Z
5507,Ornate Spyglass,1738,1899,1899,3295,2026-09-13T15:21:02Z
5516,Threshadon Fang,1362,800,804,1886,2026-09-13T15:21:02Z
5525,Boiled Clams,104,28,27,28,2026-09-13T15:21:02Z
5962,Guardian Pants,10261,9996,9996,7797,2026-09-13T15:21:02Z
6096,Apprentice's Shirt,10339,9999,9999,6794,2026-09-13T15:21:02Z
6149,Greater Mana Potion,1033,756,793,792,2026-09-13T15:21:02Z
6179,Privateer's Cape,11737,7187,7728,7997,2026-09-13T15:21:02Z
6180,Slarkskin,6298,7500,7500,4665,2026-09-13T15:21:02Z
6205,Burrowing Shovel,524621,600000,600000,41030,2026-09-13T15:21:02Z
6239,Red Linen Vest,2358,2500,2500,3600,2026-09-13T15:21:02Z
6240,Blue Linen Vest,5213,4586,4586,5996,2026-09-13T15:21:02Z
6264,Greater Adept's Robe,8573,8000,8000,7046,2026-09-13T15:21:02Z
6331,Howling Blade,1156023,989990,989990,299997,2026-09-13T15:21:02Z
6332,Black Pearl Ring,344917,807390,279999,299997,2026-09-13T15:21:02Z
6333,Spikelash Dagger,66331,42399,42399,59998,2026-09-13T15:21:02Z
6336,Infantry Tunic,8622,8300,15266,7065,2026-09-13T15:21:02Z
6337,Infantry Leggings,1756,1748,1798,2122,2026-09-13T15:21:02Z
6338,Silver Rod,6382,10100,19104,4392,2026-09-13T15:21:02Z
6342,Formula: Enchant Chest - Minor Mana,111,89,97,106,2026-09-13T15:21:02Z
6344,Formula: Enchant Bracer - Minor Spirit,9291,2471,2471,3791,2026-09-13T15:21:02Z
6346,Formula: Enchant Chest - Lesser Mana,154207,155000,0,155000,2026-09-13T15:21:02Z
6348,Formula: Enchant Weapon - Minor Beastslayer,2313,15098,17032,1994,2026-09-13T15:21:02Z
6378,Seer's Cape,2687,6497,6497,3698,2026-09-13T15:21:02Z
6383,Forest Buckler,3839,5598,5932,3999,2026-09-13T15:21:02Z
6384,Stylish Blue Shirt,19479,19997,19997,20214,2026-09-13T15:21:02Z
6393,Silver-thread Gloves,4742,11140,11139,4897,2026-09-13T15:21:02Z
6395,Silver-thread Amice,16559,0,17499,11994,2026-09-13T15:21:02Z
6518,Pioneer Boots,30237,338,339,10132,2026-09-13T15:21:02Z
6529,Shiny Bauble,104,46,46,168,2026-09-13T15:21:02Z
6530,Nightcrawlers,75,21,22,38,2026-09-13T15:21:02Z
6559,Bard's Buckler,3200,1797,2564,2995,2026-09-13T15:21:02Z
6569,Shimmering Robe,4871,6095,7994,4392,2026-09-13T15:21:02Z
6572,Defender Shield,5866,5998,9833,6615,2026-09-13T15:21:02Z
6573,Defender Boots,7721,8499,10918,7198,2026-09-13T15:21:02Z
6574,Defender Bracers,11178,18999,19165,9398,2026-09-13T15:21:02Z
6575,Defender Cloak,5822,2000,6698,3802,2026-09-13T15:21:02Z
6576,Defender Girdle,9509,3999,5370,6500,2026-09-13T15:21:02Z
6600,Dervish Belt,6203,5000,9734,5497,2026-09-13T15:21:02Z
6604,Dervish Cape,5566,4996,4689,4985,2026-09-13T15:21:02Z
6605,Dervish Gloves,8663,9500,9750,7565,2026-09-13T15:21:02Z
6607,Dervish Leggings,7862,59998,29999,7733,2026-09-13T15:21:02Z
6608,Bright Armor,7963,9998,6999,6992,2026-09-13T15:21:02Z
6735,Plans: Ironforge Breastplate,388255,359993,359992,150000,2026-09-13T15:21:02Z
6811,Aquadynamic Fish Lens,323,223,223,281,2026-09-13T15:21:02Z
6826,Brilliant Scale,1226,400,400,1999,2026-09-13T15:21:02Z
7026,Linen Belt,92,91,91,172,2026-09-13T15:21:02Z
7050,Silk Headband,4839,999,1071,1090,2026-09-13T15:21:02Z
7051,Earthen Vest,8678,8499,8499,8175,2026-09-13T15:21:02Z
7079,Globe of Water,1580,696,833,1110,2026-09-13T15:21:02Z
7080,Essence of Water,8173,5273,5478,7687,2026-09-13T15:21:02Z
7082,Essence of Air,4464,1100,2612,7198,2026-09-13T15:21:02Z
7084,Pattern: Crimson Silk Shoulders,7576,3500,3499,6591,2026-09-13T15:21:02Z
7088,Pattern: Crimson Silk Robe,53314,20090,21993,25093,2026-09-13T15:21:02Z
7091,Pattern: Truefaith Gloves,14212,9000,9000,9999,2026-09-13T15:21:02Z
7355,Elder's Bracers,9959,7000,7000,9166,2026-09-13T15:21:02Z
7356,Elder's Cloak,6092,4999,4999,7356,2026-09-13T15:21:02Z
7363,Pattern: Pilferer's Gloves,5755,3299,3300,5877,2026-09-13T15:21:02Z
7364,Pattern: Heavy Earthen Gloves,1239,7900,0,4991,2026-09-13T15:21:02Z
7366,Elder's Gloves,9428,10000,14472,8834,2026-09-13T15:21:02Z
7367,Elder's Mantle,10003,9071,9073,8553,2026-09-13T15:21:02Z
7368,Elder's Pants,8026,7082,7526,7984,2026-09-13T15:21:02Z
7369,Elder's Robe,10703,8999,9749,9824,2026-09-13T15:21:02Z
7370,Elder's Sash,8727,8092,9217,8097,2026-09-13T15:21:02Z
7413,Infiltrator Cap,67191,90000,90000,45634,2026-09-13T15:21:02Z
7421,Phalanx Gauntlets,10625,7021,10999,10042,2026-09-13T15:21:02Z
7422,Phalanx Girdle,24088,19999,16666,9999,2026-09-13T15:21:02Z
7423,Phalanx Leggings,10484,8499,9999,9273,2026-09-13T15:21:02Z
7436,Twilight Cape,7913,7484,8733,7803,2026-09-13T15:21:02Z
7437,Twilight Cuffs,9108,7900,12313,9598,2026-09-13T15:21:02Z
7438,Twilight Belt,6105,5295,6755,7745,2026-09-13T15:21:02Z
7439,Sentinel Breastplate,13806,13499,14298,12500,2026-09-13T15:21:02Z
7454,Knight's Breastplate,12439,10000,12500,12861,2026-09-13T15:21:02Z
7460,Knight's Cloak,8815,6000,7062,9999,2026-09-13T15:21:02Z
7461,Knight's Bracers,9303,9999,9999,9367,2026-09-13T15:21:02Z
7465,Knight's Crest,10444,20000,20000,10550,2026-09-13T15:21:02Z
7472,Regal Boots,24528,10000,19131,19998,2026-09-13T15:21:02Z
7473,Regal Mantle,15395,14991,16994,18806,2026-09-13T15:21:02Z
7474,Regal Cloak,12314,4000,11740,12597,2026-09-13T15:21:02Z
7475,Regal Cuffs,34505,17995,19264,22546,2026-09-13T15:21:02Z
7476,Regal Sash,9562,9900,10291,12298,2026-09-13T15:21:02Z
7477,Ranger Tunic,30882,20092,26712,21332,2026-09-13T15:21:02Z
7479,Ranger Helm,19054,21511,26170,19999,2026-09-13T15:21:02Z
7480,Ranger Gloves,17481,19989,19991,19815,2026-09-13T15:21:02Z
7481,Ranger Boots,16889,16097,16731,19500,2026-09-13T15:21:02Z
7482,Ranger Shoulders,16595,16495,16496,18999,2026-09-13T15:21:02Z
7485,Ranger Cord,18573,19995,19995,19999,2026-09-13T15:21:02Z
7487,Captain's Leggings,31491,14959,14959,20000,2026-09-13T15:21:02Z
7488,Captain's Circlet,17831,12500,12500,19500,2026-09-13T15:21:02Z
7523,Gossamer Shoulderpads,16722,14800,14933,19950,2026-09-13T15:21:02Z
7524,Gossamer Cape,19180,19984,19984,19999,2026-09-13T15:21:02Z
8028,Plans: Runed Mithril Hammer,273526,0,0,79599,2026-09-13T15:21:02Z
8118,Heraldic Bracers,37516,33564,33565,37748,2026-09-13T15:21:02Z
8119,Heraldic Breastplate,18580,19074,19074,19089,2026-09-13T15:21:02Z
8121,Heraldic Gloves,24712,19999,27399,39497,2026-09-13T15:21:02Z
8122,Heraldic Headpiece,12699,12399,12399,14994,2026-09-13T15:21:02Z
8123,Heraldic Leggings,17245,14991,14991,17998,2026-09-13T15:21:02Z
8124,Heraldic Spaulders,16126,15995,15995,15997,2026-09-13T15:21:02Z
8135,Chromite Shield,35543,29984,24999,37499,2026-09-13T15:21:02Z
8137,Chromite Bracers,33295,19498,19497,37999,2026-09-13T15:21:02Z
8139,Chromite Gauntlets,32185,264996,264995,37598,2026-09-13T15:21:02Z
8172,Cured Thick Hide,2199,2389,2390,1797,2026-09-13T15:21:02Z
8173,Thick Armor Kit,1468,999,999,1416,2026-09-13T15:21:02Z
8175,Nightscape Tunic,27495,54996,60025,22571,2026-09-13T15:21:02Z
8176,Nightscape Headband,13105,10000,11899,14999,2026-09-13T15:21:02Z
8177,Practice Sword,5272,795,794,3331,2026-09-13T15:21:02Z
8178,Training Sword,1590,1398,2334,1876,2026-09-13T15:21:02Z
8179,Cadet's Bow,135414,89993,89994,10077,2026-09-13T15:21:02Z
8201,Big Voodoo Mask,27735,19994,19900,23896,2026-09-13T15:21:02Z
8207,Tough Scorpid Shoulders,51904,0,0,49998,2026-09-13T15:21:02Z
8210,Wild Leather Shoulders,20141,19258,20740,23665,2026-09-13T15:21:02Z
8212,Wild Leather Leggings,44307,19900,23233,48386,2026-09-13T15:21:02Z
8213,Wild Leather Boots,41385,19999,24999,29998,2026-09-13T15:21:02Z
8214,Wild Leather Helmet,27014,19998,19997,34999,2026-09-13T15:21:02Z
8215,Wild Leather Cloak,33905,14900,14900,30000,2026-09-13T15:21:02Z
8925,Crystal Vial,1488,2613,2359,1196,2026-09-13T15:21:02Z
8951,Elixir of Greater Defense,3975,2994,3100,3321,2026-09-13T15:21:02Z
9154,Elixir of Detect Undead,497,447,466,392,2026-09-13T15:21:02Z
9296,Recipe: Gift of Arthas,5569,3892,3892,7820,2026-09-13T15:21:02Z
9297,Recipe: Elixir of Dream Vision,329603,199899,199899,350094,2026-09-13T15:21:02Z
9300,Recipe: Elixir of Demonslaying,140540,98993,98992,115496,2026-09-13T15:21:02Z
9301,Recipe: Elixir of Shadow Power,22646,18898,18898,18498,2026-09-13T15:21:02Z
9302,Recipe: Ghost Dye,135882,89928,69926,42851,2026-09-13T15:21:02Z
9303,Recipe: Philosopher's Stone,33981,10878,10981,22345,2026-09-13T15:21:02Z
9304,Recipe: Transmute Iron to Gold,17662,19875,19876,14897,2026-09-13T15:21:02Z
9305,Recipe: Transmute Mithril to Truesilver,18398,15090,16691,11191,2026-09-13T15:21:02Z
9308,Grime-Encrusted Object,141,87,92,157,2026-09-13T15:21:02Z
9312,Blue Firework,2725,1497,1499,2297,2026-09-13T15:21:02Z
9798,Ivycloth Robe,8395,5031,5677,7324,2026-09-13T15:21:02Z
9831,Scaled Cloak,7194,4695,8998,4785,2026-09-13T15:21:02Z
9832,Scaled Leather Gloves,9109,8190,8190,7977,2026-09-13T15:21:02Z
9833,Scaled Leather Leggings,9185,7700,8832,8992,2026-09-13T15:21:02Z
9853,Conjurer's Cinch,7490,7000,7666,7421,2026-09-13T15:21:02Z
9875,Sorcerer Sash,7629,8000,9873,8001,2026-09-13T15:21:02Z
9876,Sorcerer Slippers,11064,7000,8500,11574,2026-09-13T15:21:02Z
9878,Sorcerer Hat,15697,13500,14498,19990,2026-09-13T15:21:02Z
9879,Sorcerer Bracelets,12329,6000,14796,9997,2026-09-13T15:21:02Z
9882,Sorcerer Sphere,14580,13997,13997,20000,2026-09-13T15:21:02Z
9883,Sorcerer Pants,17867,20000,20300,18660,2026-09-13T15:21:02Z
9884,Sorcerer Robe,19678,15893,15893,20596,2026-09-13T15:21:02Z
9919,Tracker's Cloak,19269,19992,19996,20329,2026-09-13T15:21:02Z
9920,Tracker's Gloves,19271,20463,22731,19500,2026-09-13T15:21:02Z
9924,Tracker's Tunic,18524,16798,27264,20000,2026-09-13T15:21:02Z
9928,Brigade Breastplate,21060,15096,15096,30000,2026-09-13T15:21:02Z
9942,Abjurer's Pants,19817,29998,29999,19999,2026-09-13T15:21:02Z
9945,Abjurer's Sash,17780,19900,19900,15023,2026-09-13T15:21:02Z
9947,Chieftain's Belt,15635,25097,25097,15900,2026-09-13T15:21:02Z
9948,Chieftain's Boots,20829,22999,22999,20380,2026-09-13T15:21:02Z
9949,Chieftain's Bracers,31787,58260,58260,15997,2026-09-13T15:21:02Z
9950,Chieftain's Breastplate,20224,15000,15000,23000,2026-09-13T15:21:02Z
9951,Chieftain's Cloak,21946,20000,20000,24999,2026-09-13T15:21:02Z
9958,Warmonger's Buckler,51700,44400,39800,40000,2026-09-13T15:21:02Z
9969,Embossed Plate Helmet,52149,50000,50000,49999,2026-09-13T15:21:02Z
10021,Dreamweave Vest,99599,97486,97486,119988,2026-09-13T15:21:02Z
10023,Shadoweave Gloves,166675,166833,166833,146203,2026-09-13T15:21:02Z
10024,Black Mageweave Headband,11806,11994,11995,13101,2026-09-13T15:21:02Z
10025,Shadoweave Mask,37007,49944,49944,64055,2026-09-13T15:21:02Z
10040,White Wedding Dress,94180,80000,80000,80000,2026-09-13T15:21:02Z
10048,Colorful Kilt,27701,10000,10000,13000,2026-09-13T15:21:02Z
10053,Simple Black Dress,80525,325000,325000,50000,2026-09-13T15:21:02Z
10058,Duskwoven Sandals,17594,19991,19991,18666,2026-09-13T15:21:02Z
10065,Duskwoven Robe,60829,55834,57917,61222,2026-09-13T15:21:02Z
10074,Righteous Leggings,21802,19900,19900,21200,2026-09-13T15:21:02Z
10075,Righteous Spaulders,17815,14400,14950,19004,2026-09-13T15:21:02Z
10077,Lord's Breastplate,36600,37777,37777,30000,2026-09-13T15:21:02Z
10078,Lord's Crest,222042,50000,50000,45499,2026-09-13T15:21:02Z
10079,Lord's Cape,19107,15000,11500,16000,2026-09-13T15:21:02Z
10125,Ornate Pauldrons,40338,30000,34411,40000,2026-09-13T15:21:02Z
10127,Revenant Bracers,30497,61500,61500,30832,2026-09-13T15:21:02Z
10138,High Councillor's Cloak,45605,50000,50000,42243,2026-09-13T15:21:02Z
10141,High Councillor's Pants,78372,78716,78716,60091,2026-09-13T15:21:02Z
10238,Heavy Lamellar Boots,343465,39999,39999,29382,2026-09-13T15:21:02Z
10239,Heavy Lamellar Vambraces,28676,30000,39999,34931,2026-09-13T15:21:02Z
10240,Heavy Lamellar Chestpiece,79546,48900,48900,87500,2026-09-13T15:21:02Z
10241,Heavy Lamellar Helm,77407,79999,79999,50000,2026-09-13T15:21:02Z
10243,Heavy Lamellar Girdle,20500,15000,15000,29900,2026-09-13T15:21:02Z
10244,Heavy Lamellar Leggings,43657,30000,30000,59702,2026-09-13T15:21:02Z
10245,Heavy Lamellar Pauldrons,29337,29895,29895,29946,2026-09-13T15:21:02Z
10265,Masterwork Bracers,85089,299999,299999,99999,2026-09-13T15:21:02Z
10309,Scroll of Agility IV,104854,88995,89828,74405,2026-09-13T15:21:02Z
11206,Formula: Enchant Cloak - Lesser Agility,43495,40000,40000,39999,2026-09-13T15:21:02Z
11207,Formula: Enchant Weapon - Fiery Weapon,671935,799998,991995,527743,2026-09-13T15:21:02Z
11419,Mysterious Unhatched Egg,17773,5500,5500,19099,2026-09-13T15:21:02Z
11444,Grim Guzzler Boar,1053,998,998,1997,2026-09-13T15:21:02Z
11846,Wizbang's Special Brew,30,30,30,62,2026-09-13T15:21:02Z
11939,Shiny Bracelet,8388,3800,3800,9899,2026-09-13T15:21:02Z
11941,False Documents,33765,19992,19992,20000,2026-09-13T15:21:02Z
11942,Legal Documents,29997,0,0,29999,2026-09-13T15:21:02Z
11971,Amethyst Band,7348,7474,8017,7522,2026-09-13T15:21:02Z
11973,Hematite Link,15961,19995,19995,19946,2026-09-13T15:21:02Z
11974,Aquamarine Ring,23621,20538,37956,15076,2026-09-13T15:21:02Z
12261,Plans: Searing Golden Blade,74225,0,0,433466,2026-09-13T15:21:02Z
12406,Thorium Belt,36219,29899,29899,19998,2026-09-13T15:21:02Z
12408,Thorium Bracers,20563,17497,17497,15000,2026-09-13T15:21:02Z
12409,Thorium Boots,38263,0,0,50000,2026-09-13T15:21:02Z
12418,Radiant Gloves,97614,0,0,150000,2026-09-13T15:21:02Z
12424,Imperial Plate Belt,26859,49900,49900,19998,2026-09-13T15:21:02Z
12689,Plans: Radiant Breastplate,4555,4398,4399,3968,2026-09-13T15:21:02Z
12691,Plans: Wildthorn Mail,6625,13331,13331,4955,2026-09-13T15:21:02Z
12731,Pristine Hide of the Beast,4968737,7786475,7786475,499999,2026-09-13T15:21:02Z
12777,Blazing Rapier,942361,899668,899668,799669,2026-09-13T15:21:02Z
12798,Annihilator,6047712,0,0,4499999,2026-09-13T15:21:02Z
12830,Plans: Corruption,489328,0,0,699999,2026-09-13T15:21:02Z
12833,Plans: Hammer of the Titans,70349,219787,219786,55352,2026-09-13T15:21:02Z
12977,Magefist Gloves,545765,495000,100000,547633,2026-09-13T15:21:02Z
13005,Amy's Blanket,196414,190000,69999,149999,2026-09-13T15:21:02Z
13006,Mass of McGowan,555423,599899,599899,490000,2026-09-13T15:21:02Z
13049,Deanship Claymore,55364,24996,24995,49998,2026-09-13T15:21:02Z
