itemId,name,marketValue,minBuyout,recent,historical,updatedAt
8163,Jouster's Pauldrons,20411,49998,49998,21995,2026-09-26T16:24:01Z
8165,Worn Dragonscale,3126,1359,1451,655,2026-09-26T16:24:01Z
8208,Tough Scorpid Helm,65821,90000,90000,77499,2026-09-26T16:24:01Z
8214,Wild Leather Helmet,13301,10497,10497,25545,2026-09-26T16:24:01Z
8216,Big Voodoo Cloak,38829,49998,49998,29998,2026-09-26T16:24:01Z
8217,Quickdraw Quiver,38945,54998,54998,44766,2026-09-26T16:24:01Z
8218,Thick Leather Ammo Pouch,27883,21997,21998,39899,2026-09-26T16:24:01Z
8225,Tainted Pierce,1052255,999999,999999,994899,2026-09-26T16:24:01Z
8226,The Butcher,1676523,2500000,2500000,1449998,2026-09-26T16:24:01Z
8244,Flawless Draenethyst Sphere,955353,0,0,960048,2026-09-26T16:24:01Z
8245,Imperial Red Tunic,31134,50000,50000,36448,2026-09-26T16:24:01Z
8246,Imperial Red Boots,38492,19899,19899,19996,2026-09-26T16:24:01Z
8248,Imperial Red Cloak,22835,0,0,29991,2026-09-26T16:24:01Z
8249,Imperial Red Gloves,16561,0,0,16991,2026-09-26T16:24:01Z
8252,Imperial Red Robe,62151,30000,30000,49997,2026-09-26T16:24:01Z
8259,Serpentskin Cloak,68220,57900,57900,19999,2026-09-26T16:24:01Z
8263,Serpentskin Spaulders,22830,0,0,19997,2026-09-26T16:24:01Z
8264,Ebonhold Wristguards,15035,0,0,16735,2026-09-26T16:24:01Z
8268,Ebonhold Girdle,44777,0,0,37999,2026-09-26T16:24:01Z
8271,Ebonhold Leggings,45364,49999,49999,49993,2026-09-26T16:24:01Z
8272,Ebonhold Shoulderpads,40980,44888,44888,32903,2026-09-26T16:24:01Z
8275,Ebonhold Buckler,58465,100000,100000,50000,2026-09-26T16:24:01Z
8276,Valorous Gauntlets,54092,500000,500000,29998,2026-09-26T16:24:01Z
8277,Valorous Girdle,23809,0,0,32249,2026-09-26T16:24:01Z
8284,Arcane Boots,30320,0,0,23997,2026-09-26T16:24:01Z
8286,Arcane Cloak,14949,0,0,19872,2026-09-26T16:24:01Z
8287,Arcane Gloves,20141,0,0,29977,2026-09-26T16:24:01Z
8288,Arcane Pads,38598,49996,49996,35096,2026-09-26T16:24:01Z
8312,Alabaster Breastplate,49018,0,0,59895,2026-09-26T16:24:01Z
8314,Alabaster Plate Gauntlets,97171,90000,90000,50000,2026-09-26T16:24:01Z
8315,Alabaster Plate Girdle,19188,19999,19999,33299,2026-09-26T16:24:01Z
8317,Alabaster Plate Helmet,17464,29998,29998,29394,2026-09-26T16:24:01Z
8349,Feathered Breastplate,189252,194997,194997,241234,2026-09-26T16:24:01Z
8384,Pattern: Comfortable Leather Hat,509383,0,0,499945,2026-09-26T16:24:01Z
8395,Pattern: Tough Scorpid Breastplate,1156,1155,1156,1294,2026-09-26T16:24:01Z
8397,Pattern: Tough Scorpid Bracers,2785,1880,1881,1282,2026-09-26T16:24:01Z
8398,Pattern: Tough Scorpid Gloves,2794,1510,1511,1497,2026-09-26T16:24:01Z
8399,Pattern: Tough Scorpid Boots,1399,1295,1295,1397,2026-09-26T16:24:01Z
8400,Pattern: Tough Scorpid Shoulders,2630,2099,2105,1895,2026-09-26T16:24:01Z
8495,Parrot Cage (Senegal),14149,7989,7989,8798,2026-09-26T16:24:01Z
8755,Light Plate Helmet,100662,0,0,100000,2026-09-26T16:24:01Z
8831,Purple Lotus,5497,6525,7994,7629,2026-09-26T16:24:01Z
8836,Arthas' Tears,5210,6525,6995,16493,2026-09-26T16:24:01Z
8923,Essence of Agony,257,291,291,383,2026-09-26T16:24:01Z
8924,Dust of Deterioration,804,1365,1365,995,2026-09-26T16:24:01Z
8925,Crystal Vial,1749,894,895,1248,2026-09-26T16:24:01Z
8952,Roasted Quail,455,502,504,488,2026-09-26T16:24:01Z
8953,Deep Fried Plantains,2093,1994,1995,893,2026-09-26T16:24:01Z
8956,Oil of Immolation,11437,9998,10362,14481,2026-09-26T16:24:01Z
9172,Invisibility Potion,23645,47897,47898,44280,2026-09-26T16:24:01Z
9292,Field Plate Pauldrons,35441,0,0,36562,2026-09-26T16:24:01Z
9293,Recipe: Magic Resistance Potion,13519,9087,9087,19897,2026-09-26T16:24:01Z
9327,Security DELTA Data Access Card,669,599,630,677,2026-09-26T16:24:01Z
9333,Tarnished Silver Necklace,7378,10000,10000,6745,2026-09-26T16:24:01Z
9763,Cadet Leggings,2647,1997,2765,2818,2026-09-26T16:24:01Z
9764,Cadet Shield,3585,3098,3099,2771,2026-09-26T16:24:01Z
9765,Cadet Vest,7736,7265,9623,6665,2026-09-26T16:24:01Z
9766,Greenweave Sash,4857,3999,3999,4897,2026-09-26T16:24:01Z
9767,Greenweave Sandals,4675,2200,3247,4450,2026-09-26T16:24:01Z
9768,Greenweave Bracers,8617,8999,8999,8298,2026-09-26T16:24:01Z
9772,Greenweave Leggings,6646,34999,34999,7000,2026-09-26T16:24:01Z
9773,Greenweave Robe,5228,3900,4633,7356,2026-09-26T16:24:01Z
9774,Greenweave Vest,10672,15900,15900,6144,2026-09-26T16:24:01Z
9775,Bandit Cinch,4599,3000,3424,4591,2026-09-26T16:24:01Z
9776,Bandit Boots,4730,4898,4998,4140,2026-09-26T16:24:01Z
9816,Fortified Shield,8886,6994,6994,9899,2026-09-26T16:24:01Z
9836,Banded Armor,13672,9900,9950,13028,2026-09-26T16:24:01Z
9837,Banded Bracers,10477,9698,9698,8750,2026-09-26T16:24:01Z
9838,Banded Cloak,8242,8547,12015,7000,2026-09-26T16:24:01Z
9839,Banded Gauntlets,12241,24900,24900,10000,2026-09-26T16:24:01Z
9840,Banded Girdle,46358,22222,22222,10000,2026-09-26T16:24:01Z
9841,Banded Leggings,14563,9800,9925,8266,2026-09-26T16:24:01Z
9844,Conjurer's Vest,8220,10095,10095,8366,2026-09-26T16:24:01Z
9845,Conjurer's Shoes,10061,7499,8748,7695,2026-09-26T16:24:01Z
9972,Embossed Plate Bracers,40671,8000,8000,46565,2026-09-26T16:24:01Z
9973,Embossed Plate Boots,30301,30000,30000,30000,2026-09-26T16:24:01Z
9974,Overlord's Shield,41356,23500,23500,50000,2026-09-26T16:24:01Z
9998,Black Mageweave Vest,10149,10000,10000,15498,2026-09-26T16:24:01Z
9999,Black Mageweave Leggings,13200,9999,9999,15332,2026-09-26T16:24:01Z
10001,Black Mageweave Robe,16966,14999,14999,17098,2026-09-26T16:24:01Z
10002,Shadoweave Pants,181978,194998,194998,140000,2026-09-26T16:24:01Z
10030,Admiral's Hat,34809,25998,25998,59799,2026-09-26T16:24:01Z
10041,Dreamweave Circlet,114574,98999,98999,139999,2026-09-26T16:24:01Z
10042,Cindercloth Robe,93487,89999,89999,99949,2026-09-26T16:24:01Z
10044,Cindercloth Boots,14956,0,0,28854,2026-09-26T16:24:01Z
10045,Simple Linen Pants,64665,1699,1699,998,2026-09-26T16:24:01Z
10047,Simple Kilt,927,956,956,856,2026-09-26T16:24:01Z
10048,Colorful Kilt,12209,10552,10596,13059,2026-09-26T16:24:01Z
10050,Mageweave Bag,17667,13500,13578,13999,2026-09-26T16:24:01Z
10051,Red Mageweave Bag,12402,14598,14599,12098,2026-09-26T16:24:01Z
10052,Orange Martial Shirt,42290,0,0,64797,2026-09-26T16:24:01Z
10053,Simple Black Dress,84335,101097,101097,60999,2026-09-26T16:24:01Z
10054,Lavender Mageweave Shirt,144888,350000,350000,100000,2026-09-26T16:24:01Z
10055,Pink Mageweave Shirt,17951,0,0,99999,2026-09-26T16:24:01Z
10057,Duskwoven Tunic,47178,55000,55000,31265,2026-09-26T16:24:01Z
10058,Duskwoven Sandals,14636,10000,10000,18333,2026-09-26T16:24:01Z
10059,Duskwoven Bracers,17871,19998,19998,20000,2026-09-26T16:24:01Z
10060,Duskwoven Cape,31233,120000,120000,20000,2026-09-26T16:24:01Z
10061,Duskwoven Turban,17396,14998,14998,19999,2026-09-26T16:24:01Z
10062,Duskwoven Gloves,17207,30000,30000,18874,2026-09-26T16:24:01Z
10063,Duskwoven Amice,19387,19900,19900,18265,2026-09-26T16:24:01Z
10080,Lord's Gauntlets,16449,16645,16645,20663,2026-09-26T16:24:01Z
10082,Lord's Boots,27679,0,0,25000,2026-09-26T16:24:01Z
10083,Lord's Crown,33488,30000,30000,20749,2026-09-26T16:24:01Z
10084,Lord's Legguards,52452,70000,70000,40000,2026-09-26T16:24:01Z
10090,Gothic Plate Helmet,42753,250000,250000,32597,2026-09-26T16:24:01Z
10091,Gothic Plate Leggings,39177,29999,29999,30000,2026-09-26T16:24:01Z
10100,Councillor's Shoulders,32829,30000,30000,29993,2026-09-26T16:24:01Z
10101,Councillor's Pants,39036,50000,50000,34396,2026-09-26T16:24:01Z
10102,Councillor's Robes,49559,0,0,52393,2026-09-26T16:24:01Z
10140,High Councillor's Gloves,35984,0,0,50000,2026-09-26T16:24:01Z
10141,High Councillor's Pants,64532,0,0,69999,2026-09-26T16:24:01Z
10142,High Councillor's Mantle,151921,99999,99999,80000,2026-09-26T16:24:01Z
10144,High Councillor's Sash,35027,0,0,39898,2026-09-26T16:24:01Z
10145,Mighty Girdle,37413,0,0,39999,2026-09-26T16:24:01Z
10148,Mighty Cloak,57890,29900,31645,41800,2026-09-26T16:24:01Z
10149,Mighty Gauntlets,75871,79998,79998,55549,2026-09-26T16:24:01Z
10150,Mighty Helmet,116417,168300,168300,60000,2026-09-26T16:24:01Z
10199,Crusader's Leggings,44166,29900,29900,39993,2026-09-26T16:24:01Z
10309,Scroll of Agility IV,117503,116400,116499,83406,2026-09-26T16:24:01Z
10310,Scroll of Strength IV,64388,59787,59866,59765,2026-09-26T16:24:01Z
10311,Pattern: Orange Martial Shirt,21771,49999,49999,49990,2026-09-26T16:24:01Z
10312,Pattern: Red Mageweave Gloves,8480,7791,7791,7800,2026-09-26T16:24:01Z
10323,Pattern: Tuxedo Pants,57433,37000,37249,29985,2026-09-26T16:24:01Z
10325,Pattern: White Wedding Dress,54886,56499,56499,12298,2026-09-26T16:24:01Z
10326,Pattern: Tuxedo Jacket,59485,37000,37000,39988,2026-09-26T16:24:01Z
10329,Scarlet Belt,8885,6998,7239,6896,2026-09-26T16:24:01Z
10331,Scarlet Gauntlets,49009,34999,37499,18574,2026-09-26T16:24:01Z
10602,Schematic: Deadly Scope,8933,6750,6767,16689,2026-09-26T16:24:01Z
10603,Schematic: Catseye Ultra Goggles,10689,8000,9889,5581,2026-09-26T16:24:01Z
10604,Schematic: Mithril Heavy-bore Rifle,16018,27500,29098,6363,2026-09-26T16:24:01Z
10606,Schematic: Parachute Cloak,13412,9500,9799,11988,2026-09-26T16:24:01Z
10607,Schematic: Deepdive Helmet,155640,150000,150000,176764,2026-09-26T16:24:01Z
10609,Schematic: Mithril Mechanical Dragonling,78042,74999,74999,78886,2026-09-26T16:24:01Z
11176,Dream Dust,3487,3190,3196,4210,2026-09-26T16:24:01Z
12055,Stardust Band,30388,19899,19899,19998,2026-09-26T16:24:01Z
12207,Giant Egg,6289,6462,6464,4627,2026-09-26T16:24:01Z
12214,Mystery Stew,1210,3597,3597,1243,2026-09-26T16:24:01Z
12217,Dragonbreath Chili,2611,1988,1988,4497,2026-09-26T16:24:01Z
12702,Plans: Radiant Circlet,91041,0,0,99991,2026-09-26T16:24:01Z
12704,Plans: Thorium Leggings,35762,52491,52491,8999,2026-09-26T16:24:01Z
12989,Gargoyle's Bite,64001,50000,50000,33444,2026-09-26T16:24:01Z
12990,Razor's Edge,70645,350000,369999,71666,2026-09-26T16:24:01Z
12992,Searing Blade,177834,499999,499999,167199,2026-09-26T16:24:01Z
12994,Thorbia's Gauntlets,444323,270000,337467,444000,2026-09-26T16:24:01Z
12996,Band of Purification,135145,109995,109996,109998,2026-09-26T16:24:01Z
12997,Redbeard Crest,496583,489999,494998,299365,2026-09-26T16:24:01Z
13023,Eaglehorn Long Bow,917141,0,0,599999,2026-09-26T16:24:01Z
13049,Deanship Claymore,60651,50000,55000,50000,2026-09-26T16:24:01Z
13051,Witchfury,82947,99998,99998,85092,2026-09-26T16:24:01Z
13052,Warmonger,554783,300000,315000,336151,2026-09-26T16:24:01Z
13056,Frenzied Striker,80594,0,0,75598,2026-09-26T16:24:01Z
13111,Sandals of the Insurgent,24708,157913,157913,35579,2026-09-26T16:24:01Z
13112,Winged Helm,46257,63916,63916,70000,2026-09-26T16:24:01Z
13116,Spaulders of the Unseen,298861,209898,209898,309889,2026-09-26T16:24:01Z
13118,Serpentine Sash,246729,254987,264987,149956,2026-09-26T16:24:01Z
13132,Skeletal Shoulders,117060,230000,230000,169996,2026-09-26T16:24:01Z
13133,Drakesfire Epaulets,143728,147113,147113,99894,2026-09-26T16:24:01Z
13134,Belt of the Gladiator,337371,569997,569997,359892,2026-09-26T16:24:01Z
13135,Lordly Armguards,111979,644948,644948,104092,2026-09-26T16:24:01Z
13138,The Silencer,844431,899999,899999,499998,2026-09-26T16:24:01Z
13139,Guttbuster,591951,0,0,414999,2026-09-26T16:24:01Z
13144,Serenity Belt,206824,201540,201540,143751,2026-09-26T16:24:01Z
13302,Market Row Postbox Key,1298,0,0,1504,2026-09-26T16:24:01Z
13303,Crusaders' Square Postbox Key,773,583,583,1003,2026-09-26T16:24:01Z
13304,Festival Lane Postbox Key,3804,580,580,9454,2026-09-26T16:24:01Z
13305,Elders' Square Postbox Key,3950,0,0,678,2026-09-26T16:24:01Z
13306,King's Square Postbox Key,374,191,191,360,2026-09-26T16:24:01Z
13446,Major Healing Potion,2371,2355,2388,1578,2026-09-26T16:24:01Z
13447,Elixir of the Sages,12547,15036,15037,10043,2026-09-26T16:24:01Z
13452,Elixir of the Mongoose,28478,30670,30674,36134,2026-09-26T16:24:01Z
13453,Elixir of Brute Force,14532,13298,13315,21654,2026-09-26T16:24:01Z
13458,Greater Nature Protection Potion,34126,38988,38988,7495,2026-09-26T16:24:01Z
13459,Greater Shadow Protection Potion,24930,19988,19988,49928,2026-09-26T16:24:01Z
13461,Greater Arcane Protection Potion,25733,19884,19889,19994,2026-09-26T16:24:01Z
13462,Purification Potion,3855,1091,1425,8831,2026-09-26T16:24:01Z
13463,Dreamfoil,5264,5594,6313,8494,2026-09-26T16:24:01Z
13464,Golden Sansam,5537,3324,4447,4112,2026-09-26T16:24:01Z
13465,Mountain Silversage,8058,6969,7396,10962,2026-09-26T16:24:01Z
13466,Plaguebloom,4291,3978,3979,6359,2026-09-26T16:24:01Z
13467,Icecap,6358,5997,6030,5978,2026-09-26T16:24:01Z
13468,Black Lotus,462994,444942,464022,529985,2026-09-26T16:24:01Z
13476,Recipe: Mighty Rage Potion,2398417,2383755,2383755,1899983,2026-09-26T16:24:01Z
13487,Recipe: Transmute Water to Undeath,225859,0,0,391373,2026-09-26T16:24:01Z
13489,Recipe: Transmute Earth to Life,443983,409995,409995,399997,2026-09-26T16:24:01Z
13494,Recipe: Greater Fire Protection Potion,118323,169998,169998,40996,2026-09-26T16:24:01Z
13511,Flask of Distilled Wisdom,528618,466665,481665,544437,2026-09-26T16:24:01Z
13545,Shellfish,1433,1252,1252,200,2026-09-26T16:24:01Z
13756,Raw Summer Bass,1033,4166,4166,338,2026-09-26T16:24:01Z
13757,Lightning Eel,207,148,149,119,2026-09-26T16:24:01Z
13758,Raw Redgill,67,40,40,35,2026-09-26T16:24:01Z
13759,Raw Nightfin Snapper,4860,5987,5987,4396,2026-09-26T16:24:01Z
13760,Raw Sunscale Salmon,5156,5497,5510,3326,2026-09-26T16:24:01Z
13820,Clout Mace,17051,0,0,20000,2026-09-26T16:24:01Z
13822,Spiked Dagger,20947,19997,19997,21713,2026-09-26T16:24:01Z
13851,Hot Wolf Ribs,1384,1498,1499,1147,2026-09-26T16:24:01Z
13856,Runecloth Belt,11574,0,0,13265,2026-09-26T16:24:01Z
13857,Runecloth Tunic,38807,0,0,34921,2026-09-26T16:24:01Z
13858,Runecloth Robe,39535,40090,40090,49990,2026-09-26T16:24:01Z
13863,Runecloth Gloves,49947,104604,104608,14897,2026-09-26T16:24:01Z
13878,53 Pound Grouper,20307,10000,10000,22374,2026-09-26T16:24:01Z
13883,45 Pound Redgill,13996,0,0,13994,2026-09-26T16:24:01Z
13885,34 Pound Redgill,527,0,0,715,2026-09-26T16:24:01Z
13926,Golden Pearl,84237,54500,57963,68896,2026-09-26T16:24:01Z
13927,Cooked Glossy Mightfish,1517,1988,1988,1489,2026-09-26T16:24:01Z
13928,Grilled Squid,38791,6997,6997,8534,2026-09-26T16:24:01Z
13929,Hot Smoked Bass,579,449,449,298,2026-09-26T16:24:01Z
13930,Filet of Redgill,1580,443,443,267,2026-09-26T16:24:01Z
13931,Nightfin Soup,2372,1498,1499,1974,2026-09-26T16:24:01Z
13932,Poached Sunscale Salmon,462,500,500,334,2026-09-26T16:24:01Z
13933,Lobster Stew,934,8900,8900,446,2026-09-26T16:24:01Z
13934,Mightfish Steak,4077,4591,4591,4595,2026-09-26T16:24:01Z
13935,Baked Salmon,4824,17692,17692,582,2026-09-26T16:24:01Z
13948,Recipe: Mightfish Steak,34940,24441,24441,34993,2026-09-26T16:24:01Z
14046,Runecloth Bag,32116,27398,27437,29999,2026-09-26T16:24:01Z
14047,Runecloth,1024,587,600,571,2026-09-26T16:24:01Z
14048,Bolt of Runecloth,5103,5995,5995,3399,2026-09-26T16:24:01Z
14107,Felcloth Pants,135376,0,0,114992,2026-09-26T16:24:01Z
14132,Wizardweave Leggings,20228,19888,19890,26092,2026-09-26T16:24:01Z
14133,Ritual Tunic,5718,6999,6999,5249,2026-09-26T16:24:01Z
14134,Cloak of Fire,398844,299994,299994,420709,2026-09-26T16:24:01Z
14136,Robe of Winter Night,524586,999999,999999,620000,2026-09-26T16:24:01Z
14140,Mooncloth Circlet,497937,450000,450000,650000,2026-09-26T16:24:01Z
14142,Ghostweave Gloves,1046887,0,0,630097,2026-09-26T16:24:01Z
14144,Ghostweave Pants,730014,0,0,883926,2026-09-26T16:24:01Z
14158,Pagan Vest,9654,20000,20000,5999,2026-09-26T16:24:01Z
14159,Pagan Shoes,4842,2099,2099,5440,2026-09-26T16:24:01Z
14167,Buccaneer's Cape,2520,2796,3168,2486,2026-09-26T16:24:01Z
14168,Buccaneer's Gloves,3567,2899,3050,3502,2026-09-26T16:24:01Z
14324,Resplendent Sarong,137751,50000,50000,74987,2026-09-26T16:24:01Z
14342,Mooncloth,61579,69992,69993,41668,2026-09-26T16:24:01Z
14343,Small Brilliant Shard,3912,1892,1957,3486,2026-09-26T16:24:01Z
14366,Mystic's Bracelets,8536,8174,8174,9999,2026-09-26T16:24:01Z
14377,Sanguine Handwraps,9354,9100,9100,6389,2026-09-26T16:24:01Z
14399,Resilient Boots,12352,14940,14940,14956,2026-09-26T16:24:01Z
14413,Stonecloth Robe,15356,17000,17000,16000,2026-09-26T16:24:01Z
14415,Stonecloth Britches,11382,9998,9998,6973,2026-09-26T16:24:01Z
14416,Stonecloth Bindings,12443,25500,25500,12042,2026-09-26T16:24:01Z
14417,Silksand Tunic,23016,29439,29439,19998,2026-09-26T16:24:01Z
14420,Silksand Cape,14119,0,0,9449,2026-09-26T16:24:01Z
14421,Silksand Circlet,13754,50000,50000,18699,2026-09-26T16:24:01Z
14423,Silksand Shoulder Pads,35600,39999,39999,14900,2026-09-26T16:24:01Z
14424,Silksand Legwraps,10506,15500,15500,18071,2026-09-26T16:24:01Z
14430,Windchaser Cloak,27595,29995,29995,19995,2026-09-26T16:24:01Z
14431,Windchaser Handguards,11167,9986,9986,14941,2026-09-26T16:24:01Z
14432,Windchaser Amice,17955,49995,49995,22194,2026-09-26T16:24:01Z
14435,Windchaser Cinch,13521,11066,11066,18066,2026-09-26T16:24:01Z
14436,Windchaser Coronet,11157,0,0,14997,2026-09-26T16:24:01Z
14439,Venomshroud Armguards,13441,15096,15096,14892,2026-09-26T16:24:01Z
14441,Venomshroud Mask,18075,12393,12393,19995,2026-09-26T16:24:01Z
14442,Venomshroud Mitts,29263,0,0,16290,2026-09-26T16:24:01Z
14443,Venomshroud Mantle,34278,50000,50000,19987,2026-09-26T16:24:01Z
14444,Venomshroud Leggings,22263,16993,16993,22562,2026-09-26T16:24:01Z
14446,Venomshroud Belt,11778,0,0,14896,2026-09-26T16:24:01Z
14449,Highborne Crown,71526,76595,76595,49992,2026-09-26T16:24:01Z
14450,Highborne Cloak,22647,20000,20000,34400,2026-09-26T16:24:01Z
14451,Highborne Gloves,26356,0,0,32199,2026-09-26T16:24:01Z
14507,Pattern: Mooncloth Shoulders,538748,559978,559978,269983,2026-09-26T16:24:01Z
14508,Pattern: Felcloth Shoulders,149697,99097,99097,250096,2026-09-26T16:24:01Z
14511,Pattern: Gloves of Spell Mastery,3760917,3009997,3254997,1492112,2026-09-26T16:24:01Z
14512,Pattern: Truefaith Vestments,321200,964056,964056,221935,2026-09-26T16:24:01Z
14578,Dokebi Cord,5329,3000,3000,7932,2026-09-26T16:24:01Z
14585,Dokebi Leggings,10133,0,0,10051,2026-09-26T16:24:01Z
14588,Hawkeye's Cord,85801,111073,111073,70248,2026-09-26T16:24:01Z
14589,Hawkeye's Shoes,43407,56703,56703,47799,2026-09-26T16:24:01Z
14591,Hawkeye's Helm,184139,0,0,125091,2026-09-26T16:24:01Z
14592,Hawkeye's Tunic,22943,0,0,39984,2026-09-26T16:24:01Z
14665,Keeper's Cloak,24661,30000,30000,19998,2026-09-26T16:24:01Z
14667,Keeper's Wreath,22420,0,0,17749,2026-09-26T16:24:01Z
14668,Keeper's Woolies,31041,25598,25598,49897,2026-09-26T16:24:01Z
14722,War Paint Anklewraps,44605,69114,69114,39997,2026-09-26T16:24:01Z
14723,War Paint Bindings,17363,0,0,10117,2026-09-26T16:24:01Z
14724,War Paint Cloak,24697,99998,99998,19994,2026-09-26T16:24:01Z
14725,War Paint Waistband,10104,14849,14849,10196,2026-09-26T16:24:01Z
14742,Hulking Boots,43165,29999,29999,25991,2026-09-26T16:24:01Z
14750,Slayer's Cuffs,12106,11999,11999,16250,2026-09-26T16:24:01Z
14764,Enduring Gauntlets,33472,46823,46823,31249,2026-09-26T16:24:01Z
14771,Ravager's Cloak,21967,42598,42598,11597,2026-09-26T16:24:01Z
14772,Ravager's Handwraps,31692,2500000,2500000,39997,2026-09-26T16:24:01Z
14780,Khan's Buckler,40562,0,0,104948,2026-09-26T16:24:01Z
14786,Khan's Legguards,26294,0,0,33333,2026-09-26T16:24:01Z
14788,Protector Armguards,15110,0,0,21090,2026-09-26T16:24:01Z
14795,Protector Helm,14785,14779,14779,19999,2026-09-26T16:24:01Z
14797,Protector Pads,17625,13024,13024,24999,2026-09-26T16:24:01Z
14799,Bloodlust Boots,48416,0,0,39664,2026-09-26T16:24:01Z
14802,Bloodlust Gauntlets,76487,19999,19999,59999,2026-09-26T16:24:01Z
14804,Bloodlust Helm,42213,0,0,40000,2026-09-26T16:24:01Z
14805,Bloodlust Britches,98364,0,0,99000,2026-09-26T16:24:01Z
14821,Symbolic Breastplate,65464,0,0,77697,2026-09-26T16:24:01Z
14825,Symbolic Crest,22125,29996,29996,20074,2026-09-26T16:24:01Z
14828,Symbolic Greaves,31402,29500,29500,34995,2026-09-26T16:24:01Z
14835,Tyrant's Chestpiece,91608,0,0,99091,2026-09-26T16:24:01Z
14841,Tyrant's Epaulets,18142,49999,49999,19087,2026-09-26T16:24:01Z
14863,Warleader's Gauntlets,63005,0,0,57776,2026-09-26T16:24:01Z
14905,Brutish Gauntlets,24946,20000,20000,19999,2026-09-26T16:24:01Z
14946,Warbringer's Spaulders,49878,76499,76499,33999,2026-09-26T16:24:01Z
14951,Bloodforged Sabatons,29777,0,0,30188,2026-09-26T16:24:01Z
14952,Bloodforged Helmet,43403,0,0,39999,2026-09-26T16:24:01Z
14953,Bloodforged Legplates,32761,0,0,52178,2026-09-26T16:24:01Z
14958,High Chief's Armor,87949,0,0,89998,2026-09-26T16:24:01Z
14959,High Chief's Gauntlets,55120,75000,75000,45659,2026-09-26T16:24:01Z
14960,High Chief's Belt,27702,102864,102864,39900,2026-09-26T16:24:01Z
14968,Glorious Belt,46247,70000,70000,70000,2026-09-26T16:24:01Z
15005,Primal Bands,8493,0,0,5598,2026-09-26T16:24:01Z
15016,Lupine Handwraps,11616,19454,20577,6500,2026-09-26T16:24:01Z
15017,Lupine Leggings,2822,4000,4000,3205,2026-09-26T16:24:01Z
15018,Lupine Vest,3622,1500,1500,4365,2026-09-26T16:24:01Z
15045,Green Dragonscale Breastplate,78918,76698,76698,255894,2026-09-26T16:24:01Z
15048,Blue Dragonscale Breastplate,3497846,4524952,4524952,1474102,2026-09-26T16:24:01Z
15050,Black Dragonscale Breastplate,4785673,6192468,6192468,2816944,2026-09-26T16:24:01Z
15051,Black Dragonscale Shoulders,7642922,9419669,9419669,6313542,2026-09-26T16:24:01Z
15052,Black Dragonscale Leggings,4596135,5913016,5913016,3251772,2026-09-26T16:24:01Z
15056,Stormshroud Armor,1128769,1962943,1962943,989992,2026-09-26T16:24:01Z
15057,Stormshroud Pants,291117,2000000,2000000,289980,2026-09-26T16:24:01Z
15058,Stormshroud Shoulders,970652,999945,999945,893607,2026-09-26T16:24:01Z
15059,Living Breastplate,2494534,3207250,3207250,1020041,2026-09-26T16:24:01Z
15060,Living Leggings,166195,141761,141761,196489,2026-09-26T16:24:01Z
15061,Living Shoulders,200396,186996,186996,185999,2026-09-26T16:24:01Z
15062,Devilsaur Leggings,2515253,2490000,2490000,1727989,2026-09-26T16:24:01Z
15063,Devilsaur Gauntlets,566796,999997,999997,1009958,2026-09-26T16:24:01Z
15064,Warbear Harness,388882,999999,999999,509990,2026-09-26T16:24:01Z
15116,Rigid Shoulders,15377,0,0,13859,2026-09-26T16:24:01Z
15117,Rigid Leggings,4845,15098,15098,5998,2026-09-26T16:24:01Z
15118,Rigid Tunic,14738,10000,10000,9900,2026-09-26T16:24:01Z
15130,Cutthroat's Vest,13996,0,0,10500,2026-09-26T16:24:01Z
15133,Cutthroat's Buckler,28522,29999,29999,10150,2026-09-26T16:24:01Z
15135,Cutthroat's Cape,9173,9999,9999,10000,2026-09-26T16:24:01Z
15160,Nocturnal Wristbands,11051,5900,5900,15097,2026-09-26T16:24:01Z
15218,Crystal Sword,73547,77777,77777,63328,2026-09-26T16:24:01Z
15219,Dimensional Blade,62555,70000,70000,79623,2026-09-26T16:24:01Z
